,pm2.5,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,GloblRad,Visb,Cloud Amount,datetime,futurepm2.5
19372,28.0,20,1020.1,1023.7,17.1,6.9,51,3.2,60.0,7.4,50,0.0,0.0,0.0,14.0,1.0,2016-03-28 19:00:00,25.0
19373,25.0,21,1020.4,1024.1,16.8,7.2,53,2.8,60.0,6.2,60,0.0,0.0,0.0,14.0,1.0,2016-03-28 20:00:00,30.0
19374,30.0,22,1019.8,1023.5,16.6,7.4,55,2.2,60.0,5.8,60,0.0,0.0,0.0,14.0,1.0909090909090908,2016-03-28 21:00:00,28.0
19375,28.0,23,1019.6,1023.3,16.1,7.7,57,1.9,60.0,4.5,50,0.0,0.0,0.0,14.0,1.1818181818181819,2016-03-28 22:00:00,29.0
19376,29.0,24,1019.3,1023.0,15.6,7.6,59,1.5,40.0,3.8,50,0.0,0.0,0.0,14.0,1.2727272727272727,2016-03-28 23:00:00,24.0
19377,24.0,1,1019.1,1022.8,14.4,7.8,65,0.6,130.0,2.9,40,0.0,0.0,0.0,14.0,1.3636363636363638,2016-03-29 00:00:00,28.0
19378,28.0,2,1019.5,1023.2,14.0,7.5,65,1.1,160.0,1.9,160,0.0,0.0,0.0,14.0,1.4545454545454546,2016-03-29 01:00:00,33.0
19379,33.0,3,1019.1,1022.8,13.9,7.1,64,1.7,170.0,3.6,160,0.0,0.0,0.0,14.0,1.5454545454545454,2016-03-29 02:00:00,33.0
19380,33.0,4,1019.0,1022.7,14.1,6.8,61,1.5,170.0,3.9,150,0.0,0.0,0.0,14.0,1.6363636363636362,2016-03-29 03:00:00,28.0
19381,28.0,5,1019.3,1023.0,13.8,6.6,62,0.7,180.0,3.6,150,0.0,0.0,0.0,14.0,1.7272727272727273,2016-03-29 04:00:00,25.0
19382,25.0,6,1019.9,1023.6,12.7,7.1,69,0.5,180.0,2.4,160,0.0,0.0,0.0,14.0,1.8181818181818183,2016-03-29 05:00:00,26.0
19383,26.0,7,1020.3,1024.0,14.4,7.5,63,1.1,150.0,3.3,180,0.0,0.0,0.27,14.0,1.9090909090909092,2016-03-29 06:00:00,31.0
19384,31.0,8,1020.6,1024.2,17.2,8.8,58,0.9,200.0,3.5,170,0.0,0.0,1.01,14.0,2.0,2016-03-29 07:00:00,45.0
19385,45.0,9,1020.7,1024.3,20.0,9.3,50,0.7,150.0,1.8,240,0.0,0.0,1.93,14.0,2.0,2016-03-29 08:00:00,43.0
19386,43.0,10,1020.2,1023.8,22.8,10.2,45,0.1,0.0,2.3,240,0.0,0.0,2.58,13.5,3.0,2016-03-29 09:00:00,15.0
19387,15.0,12,1018.4,1021.9,26.3,8.9,33,0.9,260.0,4.2,260,0.0,0.0,3.17,13.0,4.0,2016-03-29 11:00:00,26.0
19388,26.0,13,1017.6,1021.1,25.4,10.3,39,1.2,310.0,6.2,320,0.0,0.0,2.93,12.5,5.0,2016-03-29 12:00:00,31.0
19389,31.0,14,1016.9,1020.5,24.0,10.1,41,1.1,290.0,6.2,310,0.0,0.0,1.91,12.0,5.0,2016-03-29 13:00:00,40.0
19390,40.0,15,1016.9,1020.5,23.2,10.0,43,2.0,320.0,7.3,310,0.0,0.0,1.21,12.666666666666666,7.0,2016-03-29 14:00:00,30.0
19391,30.0,16,1016.5,1020.1,23.2,8.9,40,0.8,350.0,4.2,320,0.0,0.0,1.18,13.333333333333334,7.0,2016-03-29 15:00:00,28.0
19392,28.0,17,1016.9,1020.5,22.2,8.5,41,0.3,360.0,3.5,10,0.0,0.0,0.65,14.0,7.0,2016-03-29 16:00:00,27.0
19393,27.0,18,1017.6,1021.2,21.4,8.9,45,1.6,330.0,3.8,340,0.0,0.0,0.0,13.333333333333334,7.333333333333333,2016-03-29 17:00:00,31.0
19394,31.0,19,1017.3,1020.9,20.9,8.3,44,1.7,50.0,3.3,310,0.0,0.0,0.0,12.666666666666666,7.666666666666667,2016-03-29 18:00:00,37.0
19395,37.0,20,1017.8,1021.4,20.4,8.7,47,1.6,100.0,3.9,360,0.0,0.0,0.0,12.0,8.0,2016-03-29 19:00:00,41.0
19396,41.0,21,1018.5,1022.1,19.8,10.4,55,1.7,100.0,3.0,80,0.0,0.0,0.0,12.0,7.0,2016-03-29 20:00:00,37.0
19397,37.0,22,1017.9,1021.5,19.2,11.9,63,0.7,160.0,2.5,160,0.0,0.0,0.0,12.0,7.0,2016-03-29 21:00:00,38.0
19398,38.0,23,1017.9,1021.5,19.0,11.4,61,1.2,160.0,2.5,170,0.0,0.0,0.0,12.0,7.0,2016-03-29 22:00:00,36.0
19399,36.0,24,1017.2,1020.8,18.8,11.5,63,0.3,140.0,2.7,170,0.0,0.0,0.0,12.0,7.0,2016-03-29 23:00:00,38.0
19400,38.0,1,1016.6,1020.2,18.0,11.5,66,0.8,150.0,1.7,180,0.0,0.0,0.0,12.0,7.0,2016-03-30 00:00:00,38.0
19401,38.0,2,1015.9,1019.5,17.7,11.5,67,1.3,140.0,2.8,150,0.0,0.0,0.0,12.0,7.0,2016-03-30 01:00:00,35.0
19402,35.0,3,1015.9,1019.5,16.9,11.6,71,1.0,170.0,2.1,180,0.0,0.0,0.0,12.0,7.0,2016-03-30 02:00:00,36.0
19403,36.0,4,1015.7,1019.3,16.9,11.1,69,2.0,160.0,3.4,180,0.0,0.0,0.0,12.0,7.0,2016-03-30 03:00:00,29.0
19404,29.0,5,1015.8,1019.4,16.8,11.4,70,0.7,130.0,3.2,160,0.0,0.0,0.0,12.0,7.0,2016-03-30 04:00:00,22.0
19405,22.0,6,1016.1,1019.7,17.2,11.3,68,0.1,0.0,2.4,90,0.0,0.0,0.0,12.0,7.0,2016-03-30 05:00:00,21.0
19406,21.0,7,1016.4,1020.0,17.4,12.7,74,0.5,90.0,3.0,150,0.0,0.0,0.0,12.0,7.0,2016-03-30 06:00:00,28.0
19407,28.0,8,1016.6,1020.2,19.1,12.7,66,0.6,100.0,1.9,80,0.0,0.0,0.59,12.0,7.0,2016-03-30 07:00:00,34.0
19408,34.0,9,1016.7,1020.3,20.4,12.6,61,0.2,0.0,3.1,160,0.0,0.0,0.65,12.0,9.0,2016-03-30 08:00:00,37.0
19409,37.0,10,1016.6,1020.2,21.7,12.2,55,0.3,180.0,1.5,140,0.0,0.0,1.0,11.5,9.0,2016-03-30 09:00:00,43.0
19410,43.0,11,1016.5,1020.1,22.0,12.7,56,0.5,280.0,1.7,340,0.0,0.0,0.97,11.0,10.0,2016-03-30 10:00:00,50.0
19411,50.0,12,1015.6,1019.2,22.5,13.0,55,0.4,310.0,2.3,290,0.0,0.0,0.64,10.666666666666666,10.0,2016-03-30 11:00:00,56.0
19412,56.0,13,1015.0,1018.5,24.2,14.2,54,0.7,290.0,4.4,310,0.0,0.0,1.56,10.333333333333334,9.0,2016-03-30 12:00:00,45.0
19413,45.0,14,1014.5,1018.1,22.7,14.5,60,1.9,340.0,5.5,330,0.0,0.0,1.06,10.0,9.0,2016-03-30 13:00:00,42.0
19414,42.0,15,1013.7,1017.3,22.9,14.2,58,3.0,50.0,5.7,60,0.0,0.0,1.63,10.666666666666666,5.0,2016-03-30 14:00:00,31.0
19415,31.0,16,1013.2,1016.7,23.2,14.3,57,1.5,70.0,5.4,80,0.0,0.0,1.36,11.333333333333334,5.0,2016-03-30 15:00:00,36.0
19416,36.0,17,1013.2,1016.8,21.6,13.8,61,2.0,60.0,6.6,60,0.0,0.0,0.74,12.0,2.0,2016-03-30 16:00:00,34.0
19417,34.0,18,1014.3,1017.9,20.7,14.0,65,0.3,270.0,3.4,20,0.0,0.0,0.11,11.333333333333334,4.0,2016-03-30 17:00:00,37.0
19418,37.0,19,1014.8,1018.4,19.6,14.2,71,0.0,0.0,3.6,320,0.0,0.0,0.0,10.666666666666666,6.0,2016-03-30 18:00:00,42.0
19419,42.0,20,1015.0,1018.6,19.3,14.3,73,2.1,70.0,4.3,50,0.0,0.0,0.0,10.0,8.0,2016-03-30 19:00:00,45.0
19420,45.0,21,1015.0,1018.6,19.4,14.4,73,0.8,60.0,3.9,80,0.0,0.0,0.0,10.0,9.0,2016-03-30 20:00:00,42.0
19421,42.0,22,1014.6,1018.2,19.6,14.4,72,0.9,80.0,1.7,130,0.0,0.0,0.0,9.545454545454545,8.818181818181818,2016-03-30 21:00:00,45.0
19422,45.0,23,1013.8,1017.4,19.3,14.1,72,1.3,110.0,2.3,130,0.0,0.0,0.0,9.090909090909092,8.636363636363637,2016-03-30 22:00:00,42.0
19423,42.0,24,1013.4,1017.0,19.4,14.3,72,1.1,120.0,3.3,130,0.0,0.0,0.0,8.636363636363637,8.454545454545455,2016-03-30 23:00:00,46.0
19424,46.0,1,1012.8,1016.4,19.3,14.2,72,0.8,170.0,3.2,170,0.0,0.0,0.0,8.181818181818182,8.272727272727273,2016-03-31 00:00:00,35.0
19425,35.0,2,1012.0,1015.6,19.3,14.5,74,0.9,200.0,2.0,210,0.0,0.0,0.0,7.7272727272727275,8.09090909090909,2016-03-31 01:00:00,36.0
19426,36.0,3,1011.4,1015.0,18.9,13.8,72,1.1,170.0,2.4,160,0.0,0.0,0.0,7.272727272727273,7.909090909090909,2016-03-31 02:00:00,33.0
19427,33.0,4,1011.0,1014.6,18.5,13.9,75,1.7,160.0,3.0,160,0.0,0.0,0.0,6.818181818181818,7.7272727272727275,2016-03-31 03:00:00,34.0
19428,34.0,5,1011.3,1014.9,18.0,13.3,74,0.9,170.0,3.7,190,0.0,0.0,0.0,6.363636363636363,7.545454545454545,2016-03-31 04:00:00,27.0
19429,27.0,6,1011.8,1015.4,17.7,13.4,76,0.7,190.0,1.9,170,0.0,0.0,0.0,5.909090909090909,7.363636363636363,2016-03-31 05:00:00,27.0
19430,27.0,7,1011.8,1015.4,18.3,14.0,76,0.7,180.0,2.1,160,0.0,0.0,0.15,5.454545454545455,7.181818181818182,2016-03-31 06:00:00,38.0
19431,38.0,8,1012.2,1015.8,19.5,15.6,78,0.6,250.0,2.0,340,0.0,0.0,0.58,5.0,7.0,2016-03-31 07:00:00,44.0
19432,44.0,9,1012.6,1016.2,21.1,16.0,73,0.7,260.0,2.5,340,0.0,0.0,1.33,5.0,7.0,2016-03-31 08:00:00,60.0
19433,60.0,10,1012.5,1016.0,23.1,16.3,66,1.0,360.0,2.5,340,0.0,0.0,1.97,5.0,7.0,2016-03-31 09:00:00,52.0
19434,52.0,11,1012.0,1015.6,22.6,16.1,67,0.9,300.0,5.2,310,0.0,0.0,1.67,5.0,7.0,2016-03-31 10:00:00,63.0
19435,63.0,12,1011.8,1015.4,20.6,14.7,69,1.4,290.0,6.7,310,0.0,0.0,0.83,5.0,9.0,2016-03-31 11:00:00,52.0
19436,52.0,13,1011.5,1015.1,20.8,14.9,69,0.3,300.0,4.7,300,0.0,0.0,0.46,5.0,10.0,2016-03-31 12:00:00,52.0
19437,52.0,14,1010.7,1014.3,21.2,14.8,67,0.2,0.0,4.1,320,0.0,0.0,0.13,5.0,10.0,2016-03-31 13:00:00,43.0
19438,43.0,15,1010.4,1014.0,21.1,14.7,67,0.3,330.0,3.3,320,0.0,0.0,0.04,4.333333333333333,10.0,2016-03-31 14:00:00,47.0
19439,47.0,16,1010.4,1014.0,20.5,15.8,74,0.3,310.0,2.9,320,0.0,0.0,0.0,3.666666666666667,10.0,2016-03-31 15:00:00,52.0
19440,52.0,17,1010.4,1014.0,19.5,15.5,78,0.7,200.0,2.6,340,0.0,0.0,0.0,3.0,10.0,2016-03-31 16:00:00,61.0
19441,61.0,18,1010.9,1014.5,19.6,16.0,80,2.3,160.0,3.8,160,0.0,0.0,0.0,3.0,10.0,2016-03-31 17:00:00,65.0
19442,65.0,19,1011.2,1014.8,19.6,16.1,80,0.8,120.0,3.0,150,0.0,0.0,0.0,3.0,10.0,2016-03-31 18:00:00,72.0
19443,72.0,20,1011.3,1014.9,19.9,16.3,80,0.3,190.0,1.9,170,0.0,0.0,0.0,3.0,10.0,2016-03-31 19:00:00,68.0
19444,68.0,21,1011.6,1015.2,20.1,16.6,80,0.6,180.0,1.3,160,0.0,0.0,0.0,3.0,10.0,2016-03-31 20:00:00,64.0
19445,64.0,22,1011.6,1015.2,20.1,16.5,80,0.7,150.0,2.1,160,0.0,0.0,0.0,3.6363636363636362,10.0,2016-03-31 21:00:00,62.0
19446,62.0,23,1011.5,1015.1,19.1,15.7,81,3.5,60.0,5.6,60,0.0,0.0,0.0,4.2727272727272725,10.0,2016-03-31 22:00:00,55.0
19447,55.0,24,1011.4,1015.0,18.3,14.6,79,4.5,50.0,8.9,60,0.0,0.0,0.0,4.909090909090909,10.0,2016-03-31 23:00:00,50.0
19448,50.0,1,1011.0,1014.6,18.4,14.2,77,4.1,50.0,8.3,40,0.0,0.0,0.0,5.545454545454545,10.0,2016-04-01 00:00:00,36.0
19449,36.0,2,1010.7,1014.3,18.5,14.4,77,3.1,50.0,8.9,60,0.0,0.0,0.0,6.181818181818182,10.0,2016-04-01 01:00:00,25.0
19450,25.0,3,1010.5,1014.1,18.5,14.5,78,2.8,70.0,8.2,60,0.0,0.0,0.0,6.818181818181818,10.0,2016-04-01 02:00:00,16.0
19451,16.0,4,1010.8,1014.4,18.6,14.6,78,2.7,70.0,7.1,50,0.0,0.0,0.0,7.454545454545454,10.0,2016-04-01 03:00:00,13.0
19452,13.0,5,1011.1,1014.7,18.6,14.5,77,3.7,60.0,8.0,50,0.0,0.0,0.0,8.09090909090909,10.0,2016-04-01 04:00:00,18.0
19453,18.0,6,1011.6,1015.2,18.7,14.5,77,3.7,60.0,8.1,60,0.0,0.0,0.0,8.727272727272727,10.0,2016-04-01 05:00:00,14.0
19454,14.0,7,1012.3,1015.9,19.0,14.5,75,3.9,60.0,7.4,50,0.0,0.0,0.0,9.363636363636363,10.0,2016-04-01 06:00:00,22.0
19455,22.0,8,1012.8,1016.4,19.5,14.9,75,3.5,60.0,7.4,60,0.0,0.0,0.21,10.0,10.0,2016-04-01 07:00:00,29.0
19456,29.0,9,1012.7,1016.3,20.6,15.2,71,4.1,50.0,10.5,60,0.0,0.0,0.7,10.0,10.0,2016-04-01 08:00:00,35.0
19457,35.0,10,1012.7,1016.3,21.4,15.3,68,5.3,60.0,10.2,50,0.0,0.0,1.25,10.0,10.0,2016-04-01 09:00:00,29.0
19458,29.0,11,1012.6,1016.2,22.7,16.1,66,3.5,60.0,9.1,50,0.0,0.0,1.81,10.0,10.0,2016-04-01 10:00:00,21.0
19459,21.0,12,1012.1,1015.6,22.9,16.0,65,3.5,50.0,8.5,40,0.0,0.0,1.74,10.0,10.0,2016-04-01 11:00:00,24.0
19460,24.0,13,1011.5,1015.0,23.4,16.2,64,2.8,50.0,7.7,60,0.0,0.0,1.52,10.0,10.0,2016-04-01 12:00:00,30.0
19461,30.0,14,1011.1,1014.6,22.9,15.7,64,4.1,50.0,8.6,50,0.0,0.0,1.58,10.0,10.0,2016-04-01 13:00:00,34.0
19462,34.0,15,1010.7,1014.2,22.7,15.6,64,3.7,40.0,7.8,60,0.0,0.0,1.2,11.0,10.0,2016-04-01 14:00:00,31.0
19463,31.0,16,1010.6,1014.2,22.2,15.4,65,4.4,60.0,8.5,70,0.0,0.0,0.93,12.0,10.0,2016-04-01 15:00:00,33.0
19464,33.0,17,1010.9,1014.5,22.0,15.2,65,3.3,60.0,7.7,70,0.0,0.0,0.48,13.0,10.0,2016-04-01 16:00:00,40.0
19465,40.0,18,1011.1,1014.7,21.7,15.2,67,3.0,60.0,7.6,50,0.0,0.0,0.0,13.0,9.333333333333334,2016-04-01 17:00:00,38.0
19466,38.0,19,1011.4,1015.0,21.4,15.4,69,2.7,50.0,7.0,40,0.0,0.0,0.0,13.0,8.666666666666666,2016-04-01 18:00:00,36.0
19467,36.0,20,1012.0,1015.6,21.4,15.6,70,2.1,60.0,5.7,60,0.0,0.0,0.0,13.0,8.0,2016-04-01 19:00:00,27.0
19468,27.0,21,1012.4,1016.0,21.2,15.7,71,1.4,60.0,4.3,60,0.0,0.0,0.0,13.0,7.0,2016-04-01 20:00:00,29.0
19469,29.0,22,1012.6,1016.2,21.0,15.9,73,0.9,120.0,3.0,50,0.0,0.0,0.0,12.909090909090908,7.090909090909091,2016-04-01 21:00:00,28.0
19470,28.0,23,1012.4,1016.0,21.0,15.9,73,0.7,120.0,1.7,110,0.0,0.0,0.0,12.818181818181818,7.181818181818182,2016-04-01 22:00:00,26.0
19471,26.0,24,1012.2,1015.8,20.6,16.0,75,0.1,0.0,1.3,120,0.0,0.0,0.0,12.727272727272727,7.2727272727272725,2016-04-01 23:00:00,32.0
19472,32.0,1,1011.5,1015.1,19.9,15.9,78,0.0,0.0,1.5,130,0.0,0.0,0.0,12.636363636363637,7.363636363636363,2016-04-02 00:00:00,31.0
19473,31.0,2,1011.3,1014.9,19.6,15.9,79,0.1,0.0,1.6,210,0.0,0.0,0.0,12.545454545454545,7.454545454545455,2016-04-02 01:00:00,31.0
19474,31.0,3,1011.2,1014.8,20.1,16.1,78,1.2,170.0,2.8,150,0.0,0.0,0.0,12.454545454545455,7.545454545454545,2016-04-02 02:00:00,29.0
19475,29.0,4,1011.7,1015.3,20.4,16.1,76,0.9,230.0,3.1,180,0.0,0.0,0.0,12.363636363636363,7.636363636363637,2016-04-02 03:00:00,30.0
19476,30.0,5,1012.1,1015.7,20.1,16.2,78,0.0,0.0,1.9,220,0.0,0.0,0.0,12.272727272727273,7.7272727272727275,2016-04-02 04:00:00,39.0
19477,39.0,6,1012.2,1015.8,19.3,15.7,80,0.2,0.0,1.4,100,0.0,0.0,0.0,12.181818181818182,7.818181818181818,2016-04-02 05:00:00,34.0
19478,34.0,7,1013.0,1016.6,19.9,16.1,79,1.1,130.0,2.5,130,0.0,0.0,0.02,12.09090909090909,7.909090909090909,2016-04-02 06:00:00,34.0
19479,34.0,8,1013.7,1017.3,21.9,17.1,74,1.6,150.0,2.7,150,0.0,0.0,0.89,12.0,8.0,2016-04-02 07:00:00,29.0
19480,29.0,9,1013.7,1017.2,24.4,17.8,67,0.3,120.0,1.9,160,0.0,0.0,1.38,10.0,7.0,2016-04-02 08:00:00,42.0
19481,42.0,10,1013.2,1016.7,27.0,18.8,61,0.5,90.0,1.9,350,0.0,0.0,2.35,9.0,4.0,2016-04-02 09:00:00,44.0
19482,44.0,11,1012.3,1015.8,28.2,18.2,55,0.3,200.0,2.6,20,0.0,0.0,2.85,8.0,4.0,2016-04-02 10:00:00,47.0
19483,47.0,12,1011.3,1014.8,29.9,18.7,51,1.1,350.0,2.9,280,0.0,0.0,2.99,7.666666666666667,5.0,2016-04-02 11:00:00,42.0
19484,42.0,13,1010.6,1014.1,30.2,17.6,47,0.3,330.0,3.4,330,0.0,0.0,2.87,7.333333333333333,6.0,2016-04-02 12:00:00,42.0
19485,42.0,14,1009.8,1013.3,28.0,18.2,55,3.4,310.0,7.4,320,0.0,0.0,2.3,7.0,8.0,2016-04-02 13:00:00,43.0
19486,43.0,15,1009.7,1013.2,27.4,18.2,57,2.8,310.0,7.1,320,0.0,0.0,1.54,7.0,8.0,2016-04-02 14:00:00,43.0
19487,43.0,16,1009.8,1013.3,26.5,17.7,58,0.7,300.0,5.1,330,0.0,0.0,1.14,7.0,8.0,2016-04-02 15:00:00,48.0
19488,48.0,17,1009.9,1013.4,25.5,17.2,60,1.0,310.0,4.9,320,0.0,0.0,0.28,7.0,10.0,2016-04-02 16:00:00,53.0
19489,53.0,18,1010.7,1014.2,24.8,16.9,61,1.3,10.0,3.9,320,0.0,0.0,0.0,7.333333333333333,9.666666666666666,2016-04-02 17:00:00,55.0
19490,55.0,19,1011.3,1014.8,24.6,17.0,63,0.7,30.0,2.4,360,0.0,0.0,0.0,7.666666666666667,9.333333333333334,2016-04-02 18:00:00,49.0
19491,49.0,20,1011.8,1015.3,24.9,17.3,63,0.0,0.0,1.5,90,0.0,0.0,0.0,8.0,9.0,2016-04-02 19:00:00,39.0
19492,39.0,21,1012.2,1015.7,24.5,17.8,66,1.0,160.0,3.2,140,0.0,0.0,0.0,9.0,9.0,2016-04-02 20:00:00,42.0
19493,42.0,22,1012.3,1015.8,24.1,17.9,68,1.2,150.0,2.5,160,0.0,0.0,0.0,8.727272727272727,8.454545454545455,2016-04-02 21:00:00,41.0
19494,41.0,23,1012.1,1015.6,23.3,17.8,71,0.8,190.0,2.9,120,0.0,0.0,0.0,8.454545454545455,7.909090909090909,2016-04-02 22:00:00,46.0
19495,46.0,24,1012.1,1015.6,23.1,17.8,72,0.7,210.0,2.1,180,0.0,0.0,0.0,8.181818181818182,7.363636363636363,2016-04-02 23:00:00,35.0
19496,35.0,1,1011.5,1015.0,22.7,17.9,74,1.6,140.0,3.5,110,0.0,0.0,0.0,7.909090909090909,6.818181818181818,2016-04-03 00:00:00,34.0
19497,34.0,2,1010.7,1014.3,22.1,17.7,76,0.2,0.0,2.9,150,0.0,0.0,0.0,7.636363636363637,6.272727272727273,2016-04-03 01:00:00,31.0
19498,31.0,3,1010.2,1013.8,21.7,17.5,77,0.8,160.0,1.6,130,0.0,0.0,0.0,7.363636363636363,5.7272727272727275,2016-04-03 02:00:00,29.0
19499,29.0,4,1010.4,1014.0,22.0,17.5,76,1.7,170.0,2.8,170,0.0,0.0,0.0,7.090909090909091,5.181818181818182,2016-04-03 03:00:00,31.0
19500,31.0,5,1010.1,1013.7,21.5,17.3,77,0.9,200.0,3.4,160,0.0,0.0,0.0,6.818181818181818,4.636363636363637,2016-04-03 04:00:00,24.0
19501,24.0,6,1010.3,1013.9,21.1,17.4,79,0.1,0.0,2.6,170,0.0,0.0,0.0,6.545454545454546,4.090909090909092,2016-04-03 05:00:00,26.0
19502,26.0,7,1011.2,1014.8,21.9,17.7,77,0.4,180.0,2.3,180,0.0,0.0,0.15,6.272727272727273,3.545454545454546,2016-04-03 06:00:00,22.0
19503,22.0,8,1011.6,1015.1,23.1,18.9,77,0.9,140.0,2.7,160,0.0,0.0,0.67,6.0,3.0,2016-04-03 07:00:00,29.0
19504,29.0,9,1010.8,1014.3,24.7,19.2,71,0.9,120.0,2.1,160,0.0,0.0,1.23,7.0,0.0,2016-04-03 08:00:00,30.0
19505,30.0,10,1010.3,1013.8,27.5,20.4,65,0.6,310.0,2.5,330,0.0,0.0,1.55,7.0,6.0,2016-04-03 09:00:00,41.0
19506,41.0,11,1010.4,1013.9,29.1,20.4,59,0.3,270.0,2.7,230,0.0,0.0,2.37,7.0,8.0,2016-04-03 10:00:00,35.0
19507,35.0,12,1009.6,1013.1,30.3,20.6,56,0.4,270.0,3.2,260,0.0,0.0,2.46,6.666666666666667,8.0,2016-04-03 11:00:00,38.0
19508,38.0,13,1008.6,1012.1,30.0,20.2,56,0.9,270.0,3.7,320,0.0,0.0,2.41,6.333333333333333,8.0,2016-04-03 12:00:00,35.0
19509,35.0,14,1008.3,1011.8,29.3,20.3,58,2.0,290.0,6.0,300,0.0,0.0,1.77,6.0,10.0,2016-04-03 13:00:00,45.0
19510,45.0,15,1009.0,1012.5,26.5,20.3,69,3.0,280.0,9.9,270,0.0,0.0,0.48,6.0,10.0,2016-04-03 14:00:00,39.0
19511,39.0,16,1008.6,1012.1,26.5,20.0,68,1.7,240.0,8.8,270,0.0,0.0,0.64,6.0,9.0,2016-04-03 15:00:00,39.0
19512,39.0,17,1008.3,1011.8,26.5,20.2,68,2.1,250.0,6.0,260,0.0,0.0,0.37,6.0,10.0,2016-04-03 16:00:00,31.0
19513,31.0,18,1008.1,1011.6,26.1,20.1,70,0.7,260.0,3.5,270,0.0,0.0,0.08,6.666666666666667,10.0,2016-04-03 17:00:00,40.0
19514,40.0,19,1008.5,1012.0,25.7,20.2,72,1.0,240.0,2.6,240,0.0,0.0,0.0,7.333333333333333,10.0,2016-04-03 18:00:00,36.0
19515,36.0,20,1008.6,1012.1,24.9,20.1,75,0.9,240.0,2.2,250,0.0,0.0,0.0,8.0,10.0,2016-04-03 19:00:00,46.0
19516,46.0,21,1009.4,1012.9,24.7,20.2,76,0.2,0.0,4.0,140,0.0,0.0,0.0,8.0,10.0,2016-04-03 20:00:00,45.0
19517,45.0,22,1010.6,1014.1,24.4,20.2,77,1.4,300.0,4.7,320,0.0,0.0,0.0,7.545454545454546,10.0,2016-04-03 21:00:00,52.0
19518,52.0,23,1010.6,1014.1,24.4,20.4,78,0.7,30.0,5.0,320,0.0,0.0,0.0,7.090909090909091,10.0,2016-04-03 22:00:00,46.0
19519,46.0,24,1009.3,1012.8,24.0,20.3,80,1.1,150.0,2.2,130,0.0,0.0,0.0,6.636363636363637,10.0,2016-04-03 23:00:00,47.0
19520,47.0,1,1008.0,1011.5,23.7,20.2,81,1.1,110.0,2.0,10,0.0,0.0,0.0,6.181818181818182,10.0,2016-04-04 00:00:00,42.0
19521,42.0,2,1008.2,1011.7,23.4,19.9,81,1.1,190.0,1.8,180,0.0,0.0,0.0,5.7272727272727275,10.0,2016-04-04 01:00:00,45.0
19522,45.0,3,1008.2,1011.7,23.0,19.6,81,1.5,170.0,2.3,170,0.0,0.0,0.0,5.272727272727273,10.0,2016-04-04 02:00:00,40.0
19523,40.0,4,1008.5,1012.0,23.2,19.5,80,0.4,150.0,2.1,170,0.0,0.0,0.0,4.818181818181818,10.0,2016-04-04 03:00:00,37.0
19524,37.0,5,1008.6,1012.1,22.9,19.3,80,1.1,160.0,1.7,160,0.0,0.0,0.0,4.363636363636363,10.0,2016-04-04 04:00:00,34.0
19525,34.0,6,1009.1,1012.6,23.0,19.4,80,0.2,0.0,1.8,150,0.0,0.0,0.0,3.909090909090909,10.0,2016-04-04 05:00:00,38.0
19526,38.0,7,1010.2,1013.7,23.8,20.0,79,0.2,0.0,2.6,260,0.0,0.0,0.0,3.454545454545455,10.0,2016-04-04 06:00:00,42.0
19527,42.0,8,1010.9,1014.4,24.1,20.1,78,0.8,200.0,2.1,240,0.0,0.0,0.19,3.0,10.0,2016-04-04 07:00:00,48.0
19528,48.0,9,1011.0,1014.5,24.9,20.3,76,0.7,140.0,2.0,160,0.0,0.0,0.74,4.0,9.0,2016-04-04 08:00:00,49.0
19529,49.0,10,1010.5,1014.0,26.2,20.2,70,0.7,90.0,2.2,90,0.0,0.0,1.41,6.0,9.0,2016-04-04 09:00:00,45.0
19530,45.0,11,1010.2,1013.7,27.3,19.9,64,0.4,190.0,2.5,150,0.0,0.0,1.26,8.0,9.0,2016-04-04 10:00:00,40.0
19531,40.0,12,1009.7,1013.2,27.1,20.2,66,2.9,290.0,7.5,320,0.0,0.0,1.73,7.333333333333333,9.0,2016-04-04 11:00:00,37.0
19532,37.0,13,1009.6,1013.1,25.4,19.7,71,0.9,290.0,7.0,310,0.0,0.0,1.73,6.666666666666667,10.0,2016-04-04 12:00:00,38.0
19533,38.0,14,1009.4,1012.9,24.9,19.5,72,0.2,0.0,4.8,320,0.0,0.0,0.79,6.0,10.0,2016-04-04 13:00:00,40.0
19534,40.0,15,1008.1,1011.6,24.5,18.8,71,1.6,100.0,4.2,60,0.0,0.0,1.0,6.333333333333333,10.0,2016-04-04 14:00:00,37.0
19535,37.0,16,1008.8,1012.3,23.6,18.2,72,0.9,50.0,4.5,60,0.0,0.0,0.32,6.666666666666667,10.0,2016-04-04 15:00:00,37.0
19536,37.0,17,1009.3,1012.8,23.2,18.1,73,2.7,10.0,4.2,20,0.0,0.0,0.0,7.0,10.0,2016-04-04 16:00:00,29.0
19537,29.0,18,1009.6,1013.2,21.7,17.4,77,2.5,60.0,6.6,60,0.0,0.0,0.0,6.666666666666667,10.0,2016-04-04 17:00:00,32.0
19538,32.0,19,1009.8,1013.4,21.8,17.6,77,1.8,40.0,6.3,60,0.0,0.0,0.0,6.333333333333333,10.0,2016-04-04 18:00:00,31.0
